Date,Open,High,Low,Close,Volume,Adj Close
2012-09-24,17.459999,17.459999,17.129999,17.21,35047400,6.909349
2012-09-21,17.92,17.939998,17.449999,17.589999,45285800,7.061908
2012-09-20,17.939998,17.969999,17.509999,17.76,43134500,7.130159
2012-09-19,18.42,18.46,18.03,18.099999,41868800,7.266659
2012-09-18,18.069998,18.279999,18.04,18.249999,37179200,7.32688
2012-09-17,18.239999,18.31,18.03,18.209998,36216900,7.310821
2012-09-14,18.29,18.56,18.109999,18.17,61495900,7.294763
2012-09-13,18.03,18.329998,17.839999,18.239999,48325300,7.322865
2012-09-12,18.03,18.199998,17.92,17.989999,52895300,7.222497
2012-09-11,17.54,17.969999,17.499999,17.949999,40682600,7.206438
2012-09-10,17.389999,17.669998,17.34,17.429999,43028400,6.997672
2012-09-07,17.309999,17.489999,17.119999,17.42,36899100,6.94066
2012-09-06,17.369999,17.75,17.229999,17.589999,50930000,7.008393
2012-09-05,16.929999,17.329999,16.839999,17.269999,46219000,6.880895
2012-09-04,16.819999,17.08,16.81,16.989999,37570900,6.769334
2012-08-31,16.88,17.099999,16.80,16.88,43130100,6.725507
2012-08-30,16.87,16.989999,16.769999,16.779999,34838700,6.685664
2012-08-29,16.859999,17.089999,16.819999,16.94,51786100,6.749413
2012-08-28,17.129999,17.28,16.81,16.899999,75458100,6.733475
2012-08-27,17.65,17.739999,17.159999,17.21,59985700,6.856989
2012-08-24,17.65,17.739999,17.499999,17.579999,48699200,7.004408
2012-08-23,18.05,18.219999,17.559999,17.64,160326500,7.028314
2012-08-22,19.50,19.63,19.10,19.199999,84119400,7.649866
2012-08-21,20.219998,20.259999,19.759999,19.93,46305400,7.94072
2012-08-20,19.549998,20.129999,19.39,20.089998,39443100,8.004469
2012-08-17,19.52,19.53,19.26,19.52,32208200,7.777364
2012-08-16,19.429999,19.599999,19.219999,19.52,39273500,7.777364
2012-08-15,19.289998,19.40,19.179999,19.289998,24196000,7.685724
2012-08-14,19.759999,19.859999,19.269998,19.36,39807300,7.713615
2012-08-13,19.689998,20.07,19.479999,19.619999,30528300,7.817207
2012-08-10,19.299999,19.729999,19.279998,19.699999,40011800,7.849081
2012-08-09,19.40,19.559998,19.059999,19.409998,44464100,7.733536
2012-08-08,19.479999,19.749999,19.24,19.409998,99068600,7.733536
2012-08-07,18.56,19.049999,18.509999,18.96,43313500,7.554243
2012-08-06,18.29,18.82,18.229999,18.69,33730200,7.446666
2012-08-03,17.829999,18.329998,17.719999,18.259999,41814200,7.275341
2012-08-02,17.61,18.18,17.41,17.55,68615600,6.992456
2012-08-01,18.31,18.45,17.61,17.659998,63462700,7.036282
2012-07-31,18.139999,18.43,17.999999,18.239999,35438300,7.267372
2012-07-30,18.45,18.639999,18.18,18.259999,27529400,7.275341
2012-07-27,18.16,18.69,17.969999,18.57,40760300,7.398855
2012-07-26,18.05,18.199998,17.799998,18.009999,36696300,7.175734
2012-07-25,18.069998,18.19,17.729999,17.78,37947900,7.084095
2012-07-24,18.239999,18.30,17.809998,17.989999,45746500,7.167765
2012-07-23,18.379999,18.45,17.999999,18.30,38327300,7.291279
2012-07-20,18.97,19.039999,18.57,18.609998,32614400,7.414791
2012-07-19,19.269998,19.37,19.019998,19.10,33601100,7.610023
2012-07-18,18.83,19.50,18.799999,19.299999,62340100,7.689709
2012-07-17,18.96,18.999998,18.499999,18.869998,45486900,7.518383
2012-07-16,18.869998,19.10,18.759999,18.809999,32752500,7.494478
2012-07-13,19.189999,19.199999,18.769999,18.98,67303000,7.562211
2012-07-12,19.299999,19.489999,19.039999,19.349999,51804000,7.70963
2012-07-11,19.10,19.829998,19.049999,19.689998,54092300,7.845096
2012-07-10,19.38,19.599999,19.019998,19.11,36986900,7.614007
2012-07-09,19.53,19.579999,19.25,19.429999,27352800,7.741504
2012-07-06,19.949998,20.139999,19.449999,19.569999,36405800,7.797285
2012-07-05,20.269999,20.429999,20.129999,20.279999,23178200,8.080171
2012-07-03,19.92,20.369998,19.879999,20.359998,16158700,8.112045
2012-07-02,20.109999,20.239999,19.869999,20.159999,32697200,8.032359
2012-06-29,19.849999,20.149999,19.759999,20.109999,41492000,8.012437
2012-06-28,19.329999,19.40,19.12,19.36,35102500,7.713615
2012-06-27,19.36,19.599999,19.329999,19.51,25362100,7.773379
2012-06-26,19.549998,19.689998,19.24,19.36,46797700,7.713615
2012-06-25,20.18,20.269999,19.469999,19.549998,49780300,7.789316
2012-06-22,20.379999,20.72,20.279999,20.369998,35432300,8.116029
2012-06-21,21.079999,21.149998,20.219998,20.30,43249200,8.088139
2012-06-20,20.85,21.219999,20.649999,21.159998,38185100,8.430789
2012-06-19,21.169998,21.209999,20.749998,20.809999,47818600,8.291339
2012-06-18,21.499999,21.609999,20.969999,21.049999,46979000,8.386962
2012-06-15,21.729999,21.989999,21.569998,21.639999,38416500,8.622036
2012-06-14,21.479999,21.739999,21.39,21.589999,23946900,8.602114
2012-06-13,21.509999,21.709998,21.339999,21.479999,25448700,8.558287
2012-06-12,21.469999,21.80,21.39,21.699998,24670300,8.645942
2012-06-11,22.359998,22.429999,21.38,21.41,31706800,8.530398
2012-06-08,22.119998,22.35,21.94,22.309999,25166600,8.836388
2012-06-07,22.499998,22.75,22.009999,22.06,31562100,8.73737
2012-06-06,21.699998,22.359998,21.689998,22.35,32429000,8.852231
2012-06-05,21.099999,21.749999,21.059999,21.68,44487000,8.586862
2012-06-04,21.289998,21.429998,20.87,21.059999,40088900,8.341296
2012-06-01,21.869999,21.999999,21.199999,21.25,69010600,8.416551
2012-05-31,22.809999,22.88,22.34,22.679999,48214500,8.982935
2012-05-30,22.559999,22.799999,22.449999,22.74,45986100,9.006699
2012-05-29,22.379998,22.87,22.379998,22.799999,50152300,9.030463
2012-05-25,21.469999,22.359998,21.40,22.33,51980600,8.844309
2012-05-24,22.62,22.659999,21.319999,21.769999,129899200,8.622508
2012-05-23,21.149998,21.199999,20.57,21.079999,118421100,8.349218
2012-05-22,21.889999,21.909999,21.54,21.779999,34813800,8.626469
2012-05-21,21.419998,21.969998,21.40,21.889999,35540000,8.670037
2012-05-18,22.109998,22.179999,21.28,21.459999,56280900,8.499725
2012-05-17,22.029999,22.269999,21.819998,22.06,36844900,8.73737
2012-05-16,22.46,22.75,22.009999,22.029999,35803800,8.725487
2012-05-15,22.969999,23.049998,22.369998,22.399999,35379500,8.872034
2012-05-14,23.00,23.179998,22.799999,22.969999,37041300,9.097796
2012-05-11,23.339999,23.509999,23.13,23.15,35897600,9.169089
2012-05-10,23.29,23.609999,23.099999,23.509999,35469100,9.311675
2012-05-09,23.099999,23.529999,22.919998,23.329998,30901100,9.240382
2012-05-08,23.639999,23.69,23.00,23.319998,54170700,9.236421
2012-05-07,24.189999,24.23,23.789999,23.869998,29051800,9.454261
2012-05-04,24.379998,24.589999,24.199999,24.269998,30896700,9.61269
2012-05-03,25.249999,25.329998,24.449999,24.48,32500800,9.695866
2012-05-02,25.059998,25.259999,24.869999,25.249999,29967800,10.000842
2012-05-01,24.729999,25.399999,24.729999,25.17,34302300,9.969157
2012-04-30,24.659998,24.799998,24.529998,24.76,20366000,9.806767
2012-04-27,24.90,24.989999,24.659998,24.75,20772500,9.802806
2012-04-26,24.75,24.969999,24.689999,24.869999,21712300,9.850335
2012-04-25,24.62,24.849999,24.399998,24.829999,39345900,9.834491
2012-04-24,24.289999,24.519998,24.22,24.439999,26346700,9.680023
2012-04-23,24.259998,24.469999,24.059999,24.269998,36980300,9.61269
2012-04-20,24.77,24.939998,24.449999,24.509998,43260200,9.707748
2012-04-19,24.859999,25.15,24.48,24.709999,39805300,9.786963
2012-04-18,24.559999,25.079998,24.519998,24.929998,39862100,9.874099
2012-04-17,24.399998,25.069998,24.36,24.719999,35050900,9.790924
2012-04-16,24.779998,24.819999,24.169999,24.309999,33324800,9.628534
2012-04-13,24.929998,25.049998,24.329999,24.569999,53908900,9.731513
2012-04-12,23.989998,25.139999,23.96,25.099999,95579500,9.941431
2012-04-11,23.509999,23.579998,23.239999,23.41,36575200,9.272068
2012-04-10,23.169998,23.609999,23.099999,23.27,56912000,9.216618
2012-04-09,22.89,23.319998,22.849999,23.14,33610800,9.165128
2012-04-05,23.15,23.369999,23.079999,23.109999,32442200,9.153246
2012-04-04,23.219999,23.379999,23.15,23.27,33824400,9.216618
2012-04-03,23.83,24.059999,23.349999,23.449998,34913500,9.287911
2012-04-02,23.879999,23.989998,23.69,23.879999,30648300,9.458222
2012-03-30,23.629999,23.919999,23.55,23.83,37217900,9.438419
2012-03-29,23.41,23.609999,23.369999,23.509999,38194100,9.311675
2012-03-28,23.699998,23.81,23.449998,23.579998,45144500,9.3394
2012-03-27,23.96,23.969998,23.619999,23.619999,40436400,9.355243
2012-03-26,23.859998,23.929999,23.55,23.889999,52524000,9.462183
2012-03-23,23.089999,23.639999,22.919998,23.629999,45554000,9.359204
2012-03-22,23.16,23.28,22.909998,23.029998,75506100,9.12156
2012-03-21,24.10,24.139998,23.359999,23.459998,100204800,9.291871
2012-03-20,24.36,24.369998,23.969998,23.979998,53160000,9.497829
2012-03-19,24.529998,24.599999,24.309999,24.34,25903200,9.640416
2012-03-16,24.259998,24.549999,24.21,24.49,45849600,9.699827
2012-03-15,24.119998,24.589999,24.08,24.399998,45009500,9.66418
2012-03-14,24.269998,24.539998,24.179999,24.34,47708900,9.640416
2012-03-13,24.069999,24.639998,23.909999,24.569999,51385800,9.731513
2012-03-12,23.969998,24.289999,23.95,24.039999,36583800,9.521594
2012-03-09,24.589999,24.669998,24.039999,24.179999,51575900,9.529512
2012-03-08,24.439999,24.739999,24.34,24.639998,30791800,9.710801
2012-03-07,24.23,24.519998,24.189999,24.36,36185000,9.600452
2012-03-06,24.579999,24.789998,24.019999,24.169999,71076100,9.525571
2012-03-05,25.179998,25.229999,24.719999,25.009999,54422600,9.856621
2012-03-02,25.249999,25.57,25.17,25.319998,49792900,9.978794
2012-03-01,25.349998,25.649999,25.189998,25.249999,55506000,9.951207
2012-02-29,26.23,26.249998,25.279999,25.309998,85514000,9.974853
2012-02-28,26.189999,26.38,26.009998,26.179999,50854500,10.317726
2012-02-27,26.319999,26.609999,26.11,26.249998,62169000,10.345313
2012-02-24,26.999999,27.089998,26.569999,26.64,61370400,10.499016
2012-02-23,27.599998,27.869998,26.849999,27.05,157176300,10.6606
2012-02-22,29.149999,29.219998,28.779999,28.939998,63042800,11.405462
2012-02-21,29.519998,29.719999,29.169999,29.349998,31564500,11.567046
2012-02-17,29.949999,30.00,29.529999,29.589999,40803900,11.661632
2012-02-16,28.939998,29.979999,28.93,29.889998,45416900,11.779864
2012-02-15,29.46,29.549999,28.969998,29.119998,34663200,11.476401
2012-02-14,28.699998,29.079998,28.629999,29.079998,24151500,11.460637
2012-02-13,28.869999,28.999999,28.419998,28.749999,20170700,11.330582
2012-02-10,28.899999,28.989999,28.489999,28.699998,22073500,11.310876
2012-02-09,29.379998,29.489998,29.029999,29.109998,35306600,11.47246
2012-02-08,28.969998,29.559999,28.889999,29.46,29045700,11.610398
2012-02-07,28.729999,29.169999,28.589999,28.949998,32116100,11.409403
2012-02-06,28.979998,29.109998,28.739999,28.759999,28194400,11.334523
2012-02-03,28.879999,29.209998,28.80,29.069998,25609900,11.456696
2012-02-02,28.719999,28.849998,28.38,28.499999,27984300,11.232055
2012-02-01,28.229999,28.909999,28.169998,28.759999,32944100,11.334523
2012-01-31,28.189999,28.229999,27.469998,27.98,30277500,11.02712
2012-01-30,27.259999,28.039998,27.229998,27.879998,26692200,10.987708
2012-01-27,27.659999,28.079999,27.599998,27.879998,26209300,10.987708
2012-01-26,28.209999,28.469999,27.85,27.99,25121000,11.031061
2012-01-25,28.409998,28.539998,28.039998,28.319999,29325300,11.161116
2012-01-24,28.229999,28.839998,28.199999,28.52,32782700,11.239937
2012-01-23,27.939999,28.879999,27.939999,28.679998,48962100,11.302994
2012-01-20,27.119999,28.179998,27.05,28.129998,49524700,11.086235
2012-01-19,27.019999,27.249999,26.879999,27.149999,24623800,10.70001
2012-01-18,26.399998,26.999999,26.399998,26.999999,25251400,10.640894
2012-01-17,26.739999,26.879999,26.399998,26.459999,24645000,10.428076
2012-01-13,26.709999,26.889999,26.37,26.489999,25997000,10.4399
2012-01-12,26.729999,26.989999,26.65,26.949998,22961700,10.621189
2012-01-11,26.50,26.669998,26.329999,26.64,29947200,10.499016
2012-01-10,26.689998,26.90,26.579999,26.689998,27737900,10.518721
2012-01-09,26.389998,26.609999,26.329999,26.439999,24350500,10.420194
2012-01-06,26.569999,26.609999,26.299999,26.399998,25775900,10.40443
2012-01-05,26.319999,26.589999,26.249998,26.50,30491000,10.443841
2012-01-04,26.519998,26.799998,26.439999,26.599999,24478300,10.483251
2012-01-03,26.319999,26.829998,26.319999,26.619999,29487800,10.491134
2011-12-30,25.519999,25.98,25.499999,25.759999,25310000,10.152201
2011-12-29,25.129999,25.669999,25.129999,25.619998,20169800,10.097026
2011-12-28,25.539999,25.729998,25.15,25.199998,23050900,9.931501
2011-12-27,25.669999,25.98,25.619998,25.649999,26312100,10.10885
2011-12-23,25.909999,25.97,25.749998,25.879998,23351100,10.199494
2011-12-22,25.529999,25.989998,25.44,25.859998,28505300,10.191612
2011-12-21,25.759999,25.879998,25.04,25.44,43380900,10.026087
2011-12-20,25.529999,26.169999,25.529999,25.909999,32525300,10.211317
2011-12-19,25.949999,26.079999,25.02,25.129999,37086700,9.903914
2011-12-16,26.339999,26.669998,25.83,25.84,72903300,10.18373
2011-12-15,26.64,26.709999,26.119998,26.159998,39440400,10.309844
2011-12-14,26.63,26.759999,25.949999,26.38,49147500,10.396548
2011-12-13,27.409999,27.85,26.65,26.799998,40160700,10.562072
2011-12-12,27.069998,27.459998,27.069998,27.339998,43156500,10.77489
2011-12-09,27.609998,28.429998,27.519999,27.899998,42526700,10.948294
2011-12-08,28.169998,28.669998,27.559999,27.659999,47746100,10.854115
2011-12-07,27.869998,28.579998,27.679999,28.409998,39457600,11.148424
2011-12-06,27.739998,28.439998,27.71,28.179998,37991700,11.058169
2011-12-05,27.98,28.399998,27.869998,28.12,40751500,11.034625
2011-12-02,28.489999,28.499999,27.619998,27.679999,45038300,10.861964
2011-12-01,27.44,28.439998,27.44,28.219999,48815200,11.073866
2011-11-30,27.44,28.149998,27.44,27.949999,79655300,10.967915
2011-11-29,27.009999,27.499998,26.609999,26.90,59906700,10.555883
2011-11-28,25.989998,26.619999,25.619998,26.529998,43727300,10.410689
2011-11-25,25.599998,25.859998,25.369999,25.389999,19859800,9.96334
2011-11-23,26.289998,26.679998,25.639999,25.779999,53940400,10.116381
2011-11-22,26.259998,26.77,25.249999,26.65,109866800,10.45778
2011-11-21,27.04,27.389999,26.279998,26.859999,75977300,10.540186
2011-11-18,27.779999,28.399998,27.639998,27.99,64464200,10.983612
2011-11-17,27.839999,27.869998,26.819998,27.289999,40352900,10.708923
2011-11-16,28.089999,28.589999,27.639998,27.929999,44428600,10.960067
2011-11-15,27.189998,28.419998,27.099998,28.239999,44235500,11.081715
2011-11-14,27.559999,27.699999,27.099998,27.32,25022800,10.720696
2011-11-11,27.229998,27.789999,27.149999,27.58,28986000,10.822723
2011-11-10,26.539998,26.92,26.309999,26.759999,33130100,10.500945
2011-11-09,27.17,27.209998,26.249998,26.329999,41072100,10.332208
2011-11-08,28.11,28.11,27.399999,27.839999,38344000,10.92475
2011-11-07,27.05,27.899998,26.829998,27.879998,39393700,10.940446
2011-11-04,26.699999,26.979999,26.339999,26.969999,27821100,10.583351
2011-11-03,26.199999,26.979999,25.84,26.839999,35458100,10.532337
2011-11-02,25.929999,26.36,25.789999,25.909999,35995800,10.167394
2011-11-01,25.899999,26.069999,25.349998,25.639999,42338000,10.061443
2011-10-31,27.399999,27.559999,26.609999,26.609999,36597900,10.442083
2011-10-28,27.72,28.569998,27.559999,27.939999,60502300,10.963991
2011-10-27,26.479999,27.44,26.429999,26.989999,57765200,10.591199
2011-10-26,25.119999,25.879998,24.839999,25.749998,44776100,10.104608
2011-10-25,25.919999,25.939999,24.999999,25.049998,33247300,9.82992
2011-10-24,25.599998,26.159998,25.469998,26.019998,27818700,10.21056
2011-10-21,25.049998,25.579998,24.979999,25.379999,32969200,9.959416
2011-10-20,24.89,25.02,24.249998,24.739999,41184200,9.708273
2011-10-19,25.359999,25.499999,24.839999,24.979999,30336000,9.802451
2011-10-18,24.729999,25.809999,24.549999,25.609998,45327000,10.049671
2011-10-17,25.84,25.939999,24.699999,24.859999,36848400,9.755362
2011-10-14,26.019998,26.339999,25.909999,26.11,26379000,10.245877
2011-10-13,25.919999,25.949999,25.139999,25.629999,34114700,10.057519
2011-10-12,26.119998,26.289998,25.669999,25.869998,45473000,10.151698
2011-10-11,25.589998,26.029999,25.479998,25.919999,38865900,10.171319
2011-10-10,25.329998,25.989998,25.29,25.739998,47821200,10.100684
2011-10-07,25.099999,25.629999,24.539998,24.88,66480500,9.76321
2011-10-06,24.139998,25.059998,23.869998,25.049998,62709600,9.82992
2011-10-05,22.979999,24.129998,22.849999,23.859998,68344700,9.36295
2011-10-04,21.93,23.069999,21.839998,23.02,68262000,9.033324
2011-10-03,22.679999,23.219999,22.179999,22.20,62751400,8.711546
2011-09-30,23.569998,23.749999,22.419999,22.449999,88339100,8.809649
2011-09-29,23.81,24.459999,23.339999,23.779999,59073200,9.331557
2011-09-28,23.94,23.979998,23.109999,23.189998,52441500,9.100034
2011-09-27,23.359999,24.50,23.199999,23.589998,87035800,9.256998
2011-09-26,22.59,23.069999,22.429999,22.709999,70296600,8.911676
2011-09-23,22.519998,22.62,21.499999,22.32,151729900,8.758636
2011-09-22,23.049998,23.709998,22.259999,22.799999,141623100,8.946993
2011-09-21,22.579999,25.099999,22.21,23.979998,194598200,9.410039
2011-09-20,22.87,23.079999,22.439999,22.47,56909500,8.817497
2011-09-19,23.099999,23.209999,22.62,22.909998,37159100,8.990158
2011-09-16,23.41,23.589998,23.15,23.529999,51567900,9.233454
2011-09-15,23.219999,23.339999,22.73,23.27,34834700,9.131427
2011-09-14,22.689999,23.13,22.379998,22.929999,49601500,8.998007
2011-09-13,22.629998,22.779998,22.429999,22.699999,53611400,8.907752
2011-09-12,22.129999,22.60,22.129999,22.579999,62155800,8.860663
2011-09-09,23.55,23.659999,22.499998,22.649998,81245800,8.841038
2011-09-08,24.35,24.669998,23.849998,23.869998,47381900,9.317244
2011-09-07,23.969998,24.329999,23.699998,24.139998,45019200,9.422634
2011-09-06,23.28,23.68,22.899998,23.629999,62000800,9.223565
2011-09-02,25.049998,25.099999,24.319999,24.34,41261000,9.500701
2011-09-01,26.199999,26.459999,25.659999,25.669999,36037000,10.019844
2011-08-31,26.269998,26.409998,25.939999,26.029999,49853200,10.160363
2011-08-30,25.98,26.189999,25.719998,26.049999,51554500,10.16817
2011-08-29,24.949999,26.149998,24.90,26.119998,50811800,10.195493
2011-08-26,24.62,25.329998,24.419999,24.819999,50299100,9.688061
2011-08-25,25.139999,25.249999,24.48,25.03,56269600,9.770031
2011-08-24,24.539998,25.30,24.249998,25.209998,63646800,9.84029
2011-08-23,24.529998,24.729999,24.049999,24.539998,75178400,9.578767
2011-08-22,24.159999,25.229999,24.129998,24.449999,134617000,9.543638
2011-08-19,23.599998,24.009999,22.75,23.599998,283937900,9.211855
2011-08-18,29.86,33.999999,28.639999,29.509998,211412900,11.518722
2011-08-17,31.979999,32.199998,30.969998,31.389998,53887700,12.252547
2011-08-16,31.929998,32.979998,31.899998,32.609998,39977700,12.728753
2011-08-15,32.349998,32.769999,32.229999,32.429998,38070100,12.658493
2011-08-12,31.859999,32.359999,31.559999,32.319998,52231600,12.615557
2011-08-11,29.749998,31.429999,29.749998,31.049999,59152300,12.119835
2011-08-10,30.899999,31.019999,29.779998,29.86,60997100,11.655339
2011-08-09,30.979998,31.549999,29.749998,31.529998,72602300,12.307194
2011-08-08,31.129998,31.899998,30.729998,30.81,74474200,12.026155
2011-08-05,32.829998,32.989998,31.519998,32.629999,69509800,12.73656
2011-08-04,33.729999,33.739999,32.499999,32.539999,55492300,12.701431
2011-08-03,34.299999,34.509999,33.719999,34.279999,46468500,13.38061
2011-08-02,34.839999,35.109999,34.339998,34.349998,35387000,13.407933
